,director_name,actor_2_name,actor_1_name,clean_title,cast_total_facebook_likes,actor_3_name,language,country,content_rating,imdb_score,movieId,year,genres,budget,original_title,popularity,revenue,title,language_n,year_n,country_n,content_rating_n,director_name_n,actor_1_name_n,actor_2_name_n,actor_3_name_n,(no genres listed),Action,Adventure,Animation,Biography,Children,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,IMAX,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,clusterLabel
4673,Don Taylor,M. Emmet Walsh,Roddy McDowall,escape from the planet of the apes,2373,Sal Mineo,English,USA,G,6.3,2533,1971,Sci-Fi|Action,2500000.0,Escape from the Planet of the Apes,12.120267,12348905.0,Escape from the Planet of the Apes,1,3,1,3,1,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
4674,Martin Ritt,Melvyn Douglas,Patricia Neal,hud,1141,Whit Bissell,English,USA,Approved,7.9,3467,1963,Drama|Western,2500000.0,Hud,4.526285,10000000.0,Hud,1,3,1,12,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
4675,Leslie Small,La'Princess Jackson,David Jason Perez,kevin hart: let me explain,1385,Dana Hanna,English,USA,R,6.7,121155,2013,Comedy|Documentary,29501132.95540584,Kevin Hart: Let Me Explain,11.110533,32230907.0,Kevin Hart: Let Me Explain,1,5,1,4,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4676,Gus Van Sant,Udo Kier,Keanu Reeves,my own private idaho,19923,Flea,English,USA,R,7.1,1611,1991,Romance|Drama,2500000.0,My Own Private Idaho,7.289727,0.0,My Own Private Idaho,1,4,1,4,7,13,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4677,Zach Braff,Michael Weston,Armando Riesco,garden state,1655,Jill Flint,English,USA,R,7.6,8784,2004,Romance|Drama|Comedy,2500000.0,Garden State,11.630809,26781723.0,Garden State,1,5,1,4,2,5,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4678,Richard Linklater,Hans Weingartner,Hanno Pöschl,before sunrise,36,Dominik Castell,English,USA,R,8.1,215,1995,Romance|Drama,2500000.0,Before Sunrise,11.304979,5535405.0,Before Sunrise,1,5,1,4,9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4679,Alison Maclean,Samantha Morton,Billy Crudup,jesus' son,2125,Mark Webber,English,USA,R,7.0,3747,1999,Drama,29501132.95540584,Jesus' Son,5.954815,0.0,Jesus' Son,1,5,1,4,1,7,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4680,Alice Wu,Ato Essandoh,Joan Chen,saving face,1396,Jessica Hecht,English,USA,R,7.6,33649,2004,Romance|Drama|Comedy,29501132.95540584,Saving Face,3.08291,0.0,Saving Face,1,5,1,4,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4684,Sarah Gavron,Christopher Simpson,Satish Kaushik,brick lane,150,Tannishtha Chatterjee,English,UK,PG-13,6.7,60133,2007,Drama,29501132.95540584,Brick Lane,0.834664,0.0,Brick Lane,1,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4685,Jake Schreier,Joshua Ormond,Frank Langella,robot & frank,1980,Ana Gasteyer,English,USA,PG-13,7.1,96655,2012,Drama|Crime|Sci-Fi|Comedy,2500000.0,Robot & Frank,9.291494,3325038.0,Robot & Frank,1,5,1,1,1,10,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
4686,Isabel Coixet,Julian Richings,Sarah Polley,my life without me,2972,Amanda Plummer,English,Spain,R,7.6,6770,2003,Romance|Drama,29501132.95540584,My Life Without Me,10.310508,9726954.0,My Life Without Me,1,5,9,4,1,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4687,James Ponsoldt,Jennifer Jason Leigh,Shailene Woodley,the spectacular now,10040,Dayo Okeniyi,English,USA,R,7.1,103539,2013,Romance|Drama|Comedy,2500000.0,The Spectacular Now,8.098964,6854611.0,The Spectacular Now,1,5,1,4,1,2,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4688,Larry Charles,Tal Bachman,Bill Maher,religulous,338,Steve Burg,English,USA,R,7.7,59126,2008,War|Comedy|Documentary,29501132.95540584,Religulous,9.045712,0.0,Religulous,1,5,1,4,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
4689,Joshua Tickell,Sheryl Crow,Larry David,fuel,1252,George W. Bush,English,USA,Not Rated,7.6,65633,2008,Documentary,29501132.95540584,Fuel,0.007031999999999999,0.0,Fuel,1,5,1,10,1,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4690,Michael D. Sellers,Carly Schroeder,Katharine Ross,eye of the dolphin,1491,George Harris,English,USA,PG-13,5.7,86846,2006,Children|Drama|Comedy|Family,2500000.0,Eye of the Dolphin,0.46335,71904.0,Eye of the Dolphin,1,5,1,1,1,2,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4691,Reed Cowan,Emily Pearson,Dustin Lance Black,8: the mormon proposition,210,Gavin Newsom,English,USA,R,7.1,79430,2010,Documentary,29501132.95540584,8: The Mormon Proposition,0.252886,0.0,8: The Mormon Proposition,1,5,1,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4692,Alex Rivera,Jacob Vargas,Leonor Varela,sleep dealer,862,Tenoch Huerta,Spanish,USA,PG-13,5.9,72630,2008,Romance|Drama|Sci-Fi|Thriller,2500000.0,Sleep Dealer,3.750365,107559.0,Sleep Dealer,8,5,1,1,1,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,
4693,James Gunn,Rainn Wilson,Linda Cardellini,super,4590,Paul T. Taylor,English,USA,R,6.8,85401,2010,Drama|Crime|Action|Comedy,2500000.0,Super,8.309635,324138.0,Super,1,5,1,4,3,6,6,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4694,Spike Lee,Harry Lennix,Bernie Mac,get on the bus,5963,Andre Braugher,English,USA,R,6.8,1054,1996,Drama|History,2400000.0,Get on the Bus,5.2306610000000004,5731103.0,Get on the Bus,1,5,1,4,14,10,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4695,Mike Judge,Patrick Fischler,Anthony 'Citric' Campos,idiocracy,1490,David Herman,English,USA,R,6.6,47997,2006,Sci-Fi|Adventure|Comedy|Thriller,30000000.0,Idiocracy,12.130803,495303.0,Idiocracy,1,5,1,4,4,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
4696,Shane Meadows,Joseph Gilgun,Stephen Graham,this is england,3282,Jack O'Connell,English,UK,Unrated,7.7,52952,2006,Crime|Drama,2380000.0,This Is England,2.514638,8176544.0,This Is England,1,5,2,11,3,4,3,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4697,George Sidney,Basil Rathbone,Esther Williams,bathing beauty,1627,Red Skelton,English,USA,Passed,6.5,91492,1944,Musical|Comedy,2361000.0,Bathing Beauty,0.789574,6892000.0,Bathing Beauty,1,2,1,16,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
4698,Tim McCanlies,Michael O'Neill,Ethan Embry,"dancer, texas pop. 81",2580,Alexandra Holden,English,USA,PG,6.8,1870,1998,Drama|Comedy|Family,29501132.95540584,"Dancer, Texas Pop. 81",0.567444,565592.0,"Dancer, Texas Pop. 81",1,5,1,2,2,10,6,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4699,George Sidney,Ava Gardner,Agnes Moorehead,show boat,2329,Howard Keel,English,USA,Approved,7.0,8502,1951,Romance|Drama|Musical|Family,2300000.0,Show Boat,2.01799,11000000.0,Show Boat,1,2,1,12,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
4703,James Algar,Deems Taylor,Leopold Stokowski,fantasia,16,Julietta Novis,English,USA,G,7.8,1282,1940,Music|Animation|Musical|Children|Fantasy|Family,2280000.0,Fantasia,8.03796,83320000.0,Fantasia,1,2,1,3,3,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
4704,Shyam Madiraju,Ethan Peck,Jessica Lowndes,eden,3799,Brad Schmidt,English,Spain,R,4.8,1815,1997,Drama|Thriller,29501132.95540584,Eden,0.555276,0.0,Eden,1,5,9,4,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
4724,Jon Knautz,Daniel Kash,Rachel Skarsten,jack brooks: monster slayer,558,Stefanie Drummond,English,Canada,R,6.0,65300,2007,Horror|Action|Comedy,29501132.95540584,Jack Brooks: Monster Slayer,3.88291,0.0,Jack Brooks: Monster Slayer,1,5,4,4,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
4725,Larry Clark,Nick Stahl,Kelli Garner,bully,3293,Brad Renfro,English,USA,R,7.0,4450,2001,Biography|Thriller|Drama|Crime,29501132.95540584,Bully,4.877774,480811.0,Bully,1,5,1,4,2,6,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
4729,Petter Næss,Per Christian Ellefsen,Jørgen Langhelle,elling,155,Sven Nordin,Norwegian,Norway,R,7.6,5890,2001,Drama|Comedy,29501132.95540584,Elling,2.148946,0.0,Elling,24,5,31,4,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4730,Jaume Balagueró,Pablo Rosso,Manuela Velasco,[rec],145,Carlos Lasarte,Spanish,Spain,R,7.5,57274,2007,Horror|Drama|Thriller,1500000.0,[REC],8.504511,30448000.0,[REC],8,5,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
4731,Terence Young,Daniela Bianchi,Robert Shaw,from russia with love,1456,Lois Maxwell,English,UK,Approved,7.5,2948,1963,Adventure|Action|Thriller,2000000.0,From Russia with Love,12.536729,78898765.0,From Russia with Love,1,3,2,12,3,3,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
4732,missing,Alan Autry,Carroll O'Connor,in the heat of the night,1736,Crystal R. Fox,English,USA,missing,7.4,1950,1967,Crime|Mystery|Drama,2000000.0,In the Heat of the Night,9.059617,27379978.0,In the Heat of the Night,1,3,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
4733,Woody Allen,John Beck,Woody Allen,sleeper,11192,Mews Small,English,USA,PG,7.3,1077,1973,Sci-Fi|Comedy,2000000.0,Sleeper,6.048904,18344729.0,Sleeper,1,3,1,2,20,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
4734,David Robert Mitchell,Ruby Harris,Maika Monroe,it follows,1062,Jake Weary,English,USA,R,6.9,121231,2014,Horror|Mystery,2000000.0,It Follows,20.359336,14674076.0,It Follows,1,5,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
4735,Robert Mulligan,Brock Peters,Robert Duvall,to kill a mockingbird,3833,William Windom,English,USA,Not Rated,8.4,1207,1962,Crime|Drama,2000000.0,To Kill a Mockingbird,14.284787,13129846.0,To Kill a Mockingbird,1,3,1,10,1,15,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4736,Kimberly Peirce,Brendan Sexton III,Alicia Goranson,boys don't cry,563,Jeannetta Arnette,English,USA,R,7.6,2908,1999,Romance|Biography|Drama|Crime,2000000.0,Boys Don't Cry,6.5360059999999995,11540607.0,Boys Don't Cry,1,5,1,4,3,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4738,Chris Kentis,Julia Taylor Ross,Eric Sheffer Stevens,silent house,218,Adam Trese,English,France,R,5.3,93954,2011,Horror|Drama|Mystery|Thriller,2000000.0,Silent House,10.239941,13101672.0,Silent House,1,5,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
4739,Alex Kendrick,Alex Kendrick,Ben Davies,courageous,2300,T.C. Stallings,English,USA,PG-13,7.0,93265,2011,Drama,1000000.0,Courageous,7.666558,34522221.0,Courageous,1,5,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4740,Jack Conway,Spencer Tracy,Hedy Lamarr,boom town,2555,Claudette Colbert,English,USA,Passed,7.1,25860,1940,Romance|Drama|Adventure|Western,2000000.0,Boom Town,1.52854,9172000.0,Boom Town,1,2,1,16,1,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
4741,Chris Eyre,Irene Bedard,Michael Greyeyes,smoke signals,3163,Gary Farmer,English,Canada,PG-13,7.2,1914,1998,Drama|Comedy,29501132.95540584,Smoke Signals,2.270828,0.0,Smoke Signals,1,5,4,1,1,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4742,Shari Springer Berman,James Urbaniak,Josh Hutcherson,american splendor,14412,Daniel Tay,English,USA,R,7.5,6620,2003,Drama|Biography|Comedy,29501132.95540584,American Splendor,7.05435,6003587.0,American Splendor,1,5,1,4,1,10,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4743,Richard Linklater,Albert Delpy,Vernon Dobtcheff,before sunset,65,Marie Pillet,English,USA,R,8.0,8638,2004,Romance|Drama,2700000.0,Before Sunset,7.048957000000001,15992615.0,Before Sunset,1,5,1,4,9,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4744,Catherine Hardwicke,Sarah Clarke,Holly Hunter,thirteen,2186,Kip Pardue,English,USA,R,6.8,7285,2003,Drama,2000000.0,Thirteen,14.379879,4601043.0,Thirteen,1,5,1,4,4,9,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4745,Elia Kazan,Celeste Holm,Dean Stockwell,gentleman's agreement,1846,John Garfield,English,USA,Approved,7.4,1940,1947,Romance|Drama,2000000.0,Gentleman's Agreement,6.857317999999999,7800000.0,Gentleman's Agreement,1,2,1,12,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4746,Debra Granik,Shelley Waggener,Jennifer Lawrence,winter's bone,34446,Lauren Sweetser,English,USA,R,7.2,78574,2010,Drama|Thriller,2000000.0,Winter's Bone,7.27941,13831503.0,Winter's Bone,1,5,1,4,1,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
4747,Kevin Macdonald,Brendan Mackey,Nicholas Aaron,touching the void,29,Joe Simpson,English,UK,R,8.1,7256,2003,Sport|Drama|Adventure|Documentary,29501132.95540584,Touching the Void,7.594022,13885802.0,Touching the Void,1,5,2,4,2,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
4748,Henry King,Don Ameche,Tyrone Power,alexander's ragtime band,1833,John Carradine,English,USA,Approved,7.0,8881,1938,Romance|Drama|Musical,2000000.0,Alexander's Ragtime Band,0.632261,4000000.0,Alexander's Ragtime Band,1,2,1,12,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
4749,Miranda July,Brad William Henke,Najarra Townsend,me and you and everyone we know,1349,Miranda July,English,USA,R,7.4,33880,2005,Drama|Comedy,29501132.95540584,Me and You and Everyone We Know,9.0744,0.0,Me and You and Everyone We Know,1,5,1,4,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4750,Charles Ferguson,George W. Bush,Matt Damon,inside job,13145,Barney Frank,English,USA,PG-13,8.3,80906,2010,Crime|Documentary,2000000.0,Inside Job,10.30535,7871522.0,Inside Job,1,5,1,1,2,24,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4751,Jim Jarmusch,Gano Grills,Henry Silva,ghost dog: the way of the samurai,675,Richard Portnow,English,France,R,7.5,3328,1999,Crime|Action|Drama|Thriller,29501132.95540584,Ghost Dog: The Way of the Samurai,9.368099,0.0,Ghost Dog: The Way of the Samurai,1,5,8,4,1,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
4752,David Ayer,Christian Bale,J.K. Simmons,harsh times,50313,Noel Gugliemi,English,USA,R,7.0,49314,2006,Crime|Action|Drama|Thriller,2000000.0,Harsh Times,7.659357000000001,5967038.0,Harsh Times,1,5,1,4,5,22,17,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
4753,Steven Soderbergh,Enrico Colantoni,Julia Roberts,full frontal,11327,Blair Underwood,English,USA,R,4.7,5172,2002,Romance|Drama|Comedy,2000000.0,Full Frontal,2.1866830000000004,2506446.0,Full Frontal,1,5,1,4,12,22,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4754,Kevin Tenney,Tawny Kitaen,Kathleen Wilhoite,witchboard,901,Rose Marie,English,UK,R,5.7,8855,1986,Horror|Mystery|Thriller,29501132.95540584,Witchboard,8.180575,0.0,Witchboard,1,4,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
4755,missing,Amy Sedaris,Stephen Colbert,strangers with candy,1359,Maria Thayer,English,USA,TV-14,8.1,46772,2005,Comedy,29501132.95540584,Strangers with Candy,3.786971,0.0,Strangers with Candy,1,5,1,5,0,1,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4756,John Cameron Mitchell,Peter Stickles,Sook-Yin Lee,shortbus,226,Raphael Barker,English,USA,Unrated,6.5,48744,2006,Romance|Drama|Comedy,2000000.0,Shortbus,11.547748,5179037.0,Shortbus,1,5,1,11,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4757,Charles Ferguson,Dick Cheney,Campbell Scott,no end in sight,446,Donald Rumsfeld,English,USA,missing,8.3,55071,2007,War|Documentary,2000000.0,No End in Sight,1.987795,1431623.0,No End in Sight,1,5,1,0,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
4758,Marielle Heller,David Fine,Alexander Skarsgård,the diary of a teenage girl,11184,Austin Lyon,English,USA,R,6.9,127196,2015,Romance|Drama,2000000.0,The Diary of a Teenage Girl,14.986654000000001,1477002.0,The Diary of a Teenage Girl,1,6,1,4,1,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4759,missing,Jon Tenney,Anne Hathaway,get real,11618,Debrah Farentino,English,USA,missing,7.3,2607,1998,Romance|Drama|Comedy,29501132.95540584,Get Real,2.196587,0.0,Get Real,1,5,1,0,0,14,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4760,David Sington,Buzz Aldrin,John F. Kennedy,in the shadow of the moon,408,Neil Armstrong,English,UK,PG,8.1,55176,2007,History|Documentary,2000000.0,In the Shadow of the Moon,2.367893,0.0,In the Shadow of the Moon,1,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4761,Kelly Reichardt,Zoe Kazan,Bruce Greenwood,meek's cutoff,3427,Shirley Henderson,English,USA,PG,6.5,85790,2010,Drama|Western,29501132.95540584,Meek's Cutoff,4.725763,876302.0,Meek's Cutoff,1,5,1,2,3,17,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
4762,Fenton Bailey,Bill Maher,Hugh M. Hefner,inside deep throat,1136,Linda Lovelace,English,USA,NC-17,6.8,31689,2005,Biography|History|Documentary,2000000.0,Inside Deep Throat,3.21768,653621.0,Inside Deep Throat,1,5,1,14,2,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4763,Bob Giraldi,Manny Perez,Danny Aiello,dinner rush,1156,Ajay Naidu,English,USA,R,7.3,4772,2000,Romance|Crime|Drama,29501132.95540584,Dinner Rush,1.578282,0.0,Dinner Rush,1,5,1,4,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4764,Jill Sprecher,Bob Balaban,Alanna Ubach,clockwatchers,3011,Jamie Kennedy,English,UK,PG-13,6.4,1875,1997,Drama|Comedy,29501132.95540584,Clockwatchers,1.8856709999999999,0.0,Clockwatchers,1,5,2,1,1,3,7,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4765,Luc Besson,Isabelle Adjani,Christopher Lambert,subway,1917,Jean-Hugues Anglade,French,France,R,6.5,4919,1985,Comedy|Drama|Thriller|Romance|Crime,2000000.0,Subway,8.066663,390659.0,Subway,2,4,8,4,3,5,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
4766,David Duchovny,Mark Margolis,Robin Williams,house of d,51441,Frank Langella,English,USA,PG-13,7.0,33136,2004,Drama|Comedy,29501132.95540584,House of D,4.587746,0.0,House of D,1,5,1,1,1,23,8,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4767,Mitchell Lichtenstein,Nathan Parsons,Jess Weixler,teeth,1511,John Hensley,English,USA,R,5.4,57910,2007,Horror|Fantasy|Comedy|Thriller,29501132.95540584,Teeth,6.5235449999999995,0.0,Teeth,1,5,1,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
4769,Lance Mungia,Stephane Gauger,Jeffrey Falcon,six-string samurai,36,Kim De Angelo,English,USA,PG-13,6.7,2275,1998,Sci-Fi|Music|Action|Comedy|Drama|Adventure,2000000.0,Six-String Samurai,2.740989,124494.0,Six-String Samurai,1,5,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
4770,Michael Dowse,Neil Maskell,Paul Kaye,it's all gone pete tong,865,Kate Magowan,English,UK,R,7.4,33725,2004,Biography|Music|Comedy|Drama|Musical,2000000.0,It's All Gone Pete Tong,2.812182,120620.0,It's All Gone Pete Tong,1,5,2,4,2,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
4771,Hue Rhodes,Steve Buscemi,Peter Dinklage,saint john of las vegas,36885,Romany Malco,English,USA,R,5.8,80763,2009,Drama|Comedy,3800000.0,Saint John of Las Vegas,2.894924,111731.0,Saint John of Las Vegas,1,5,1,4,1,7,30,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4772,Shane Meadows,Annette Badland,Bob Hoskins,24 7: twenty four seven,5535,Karl Collins,English,UK,R,7.1,2444,1997,Romance|Drama|Sport|Comedy,29501132.95540584,24 7: Twenty Four Seven,0.47735600000000006,0.0,24 7: Twenty Four Seven,1,5,2,4,3,11,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
4773,Roland Emmerich,Caleb Landry Jones,Jeremy Irvine,stonewall,26176,Matt Craven,English,USA,R,4.5,831,1995,Drama,29501132.95540584,Stonewall,0.9402280000000001,0.0,Stonewall,1,5,1,4,4,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4775,Shinji Aoyama,Colin Ferguson,Joe Morton,eureka,4280,Salli Richardson-Whitfield,English,USA,TV-14,7.9,6843,1986,Drama|Sci-Fi|Comedy,29501132.95540584,Yûrika,1.9553919999999998,0.0,Eureka,1,4,1,5,1,8,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
4777,Richard LaGravenese,Jeremy Jordan,Anna Kendrick,the last five years,10869,Charly Bivona,English,USA,PG-13,5.9,128832,2014,Romance|Drama|Musical|Comedy,29501132.95540584,The Last Five Years,5.02494,0.0,The Last Five Years,1,5,1,1,5,12,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
4778,Hunter Richards,Chris Evans,Jason Statham,london,39518,Dane Cook,English,UK,R,6.6,43908,2005,Romance|Drama,29501132.95540584,London,4.96473,0.0,London,1,5,2,4,1,15,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
4782,Laurie Collyer,Kate Burton,Brad William Henke,sherrybaby,774,Michelle Hurst,English,USA,R,6.6,47978,2006,Drama,2000000.0,Sherrybaby,3.319349,622806.0,Sherrybaby,1,5,1,4,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4783,James Watkins,Jack O'Connell,Michael Fassbender,eden lake,14561,Lorraine Stanley,English,UK,R,6.8,66090,2008,Horror|Thriller,29501132.95540584,Eden Lake,12.515435,3983997.0,Eden Lake,1,5,2,4,1,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
4784,John Simpson,Lee Evans,Colin Salmon,freeze frame,1650,Ian McNeice,English,UK,R,6.4,38867,2004,Crime|Drama|Thriller,29501132.95540584,Freeze Frame,2.352193,0.0,Freeze Frame,1,5,2,4,1,8,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
